,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
6452,1089,2019-09-26 21:00:00-06:00,3330,13374,5690,1027,12505,13959,9582,8662,1131,7866,1143,745,49,887,46,0,57,3795,307,7842,26,16,4,17793,19222,32203,10140,1681,103,11944,46,51780,41352,31212
6453,809,2019-09-26 22:00:00-06:00,3296,12658,4805,1024,12391,13446,9215,8249,1132,7857,1144,773,38,915,46,0,57,3934,333,7720,25,8,4,16763,18220,30910,10133,1726,103,11987,37,49502,40377,30244
6454,802,2019-09-26 23:00:00-06:00,3275,12298,4217,778,11555,11521,8631,7751,1131,7884,1146,764,39,914,46,0,58,4287,305,7085,8,11,4,16375,16550,27903,10161,1717,104,11677,23,46099,38411,28250
6455,801,2019-09-27 00:00:00-06:00,3317,11923,3601,422,9964,10209,7316,7609,1132,7882,1146,733,39,908,45,0,59,4300,321,5993,8,4,3,16041,13987,25134,10160,1680,104,10614,15,42959,34776,24616
6456,701,2019-09-27 01:00:00-06:00,3267,11632,3445,263,8586,8935,6380,7184,1132,7886,1149,751,35,911,46,0,60,4323,351,5324,9,4,5,15600,12294,22499,10167,1697,106,9998,18,39902,32477,22310
6457,657,2019-09-27 02:00:00-06:00,3231,11526,3389,292,7563,8595,5553,6924,1133,7893,1149,722,36,921,46,0,59,4197,359,5458,8,4,3,15414,11244,21072,10175,1679,105,10014,15,38270,31448,21273
6458,657,2019-09-27 03:00:00-06:00,3210,11136,3219,257,7291,7966,5053,6854,1133,7881,1153,731,41,922,46,0,58,4316,358,5264,3,8,2,15003,10767,19873,10167,1694,104,9938,13,36674,30885,20718
6459,658,2019-09-27 04:00:00-06:00,3226,11167,3358,220,7485,7807,4762,6772,1131,7894,1155,732,40,925,46,0,59,4183,315,4485,4,5,5,15051,11063,19341,10180,1697,105,8983,14,36194,30240,20060
6460,659,2019-09-27 05:00:00-06:00,3192,11216,3434,204,7381,8298,4675,6788,1132,7886,1156,745,35,942,45,0,60,4174,298,4682,4,9,3,15067,11019,19761,10174,1722,105,9154,16,36655,30363,20189
6461,660,2019-09-27 06:00:00-06:00,3257,11481,4061,217,7560,8857,5032,6856,1131,7889,1157,801,31,950,46,0,60,3870,293,4817,3,8,4,15398,11838,20745,10177,1782,106,8980,15,38031,31010,20833
6462,842,2019-09-27 07:00:00-06:00,3270,11957,4574,292,8866,9910,5630,7142,1133,7881,1158,786,40,958,46,0,59,3511,287,5235,356,2,4,16069,13732,22682,10172,1784,105,9033,362,40640,33299,23127
6463,749,2019-09-27 08:00:00-06:00,3275,12512,3699,703,10630,9256,5974,7440,1133,7894,1157,750,43,979,46,0,59,3431,286,4901,4452,84,105,16536,15032,22670,10184,1772,105,8618,4641,41083,38475,28291
6464,658,2019-09-27 09:00:00-06:00,3275,13068,2897,453,10854,7363,5779,7432,1134,7887,1157,747,40,976,46,0,59,3529,197,4586,8062,494,1088,17001,14204,20574,10178,1763,105,8312,9644,39443,42338,32160
6465,658,2019-09-27 10:00:00-06:00,3284,12953,2528,284,9539,7293,4999,7391,1133,7885,1154,727,41,973,46,0,59,3529,226,4434,9562,1054,2178,16895,12351,19683,10172,1741,105,8189,12794,38424,43506,33334
6466,660,2019-09-27 11:00:00-06:00,3252,13013,2527,236,9094,7608,5215,7356,1131,7884,1152,720,39,962,46,0,59,3639,318,4772,10623,1249,2411,16925,11857,20179,10167,1721,105,8729,14283,38930,45036,34869
6467,657,2019-09-27 12:00:00-06:00,3273,12655,2324,277,9291,7132,5650,7341,1132,7883,1149,724,37,947,46,0,60,3845,315,4958,11104,1392,2451,16585,11892,20123,10164,1708,106,9118,14947,38522,46121,35957
6468,657,2019-09-27 13:00:00-06:00,3269,12198,2438,363,9291,7038,5990,7561,1131,7887,1150,720,34,933,47,0,59,4066,315,5148,10911,1399,2434,16124,12092,20589,10168,1687,106,9529,14744,38506,46533,36365
6469,657,2019-09-27 14:00:00-06:00,3274,12221,2463,386,9724,6852,6430,7544,1129,7877,1149,723,39,932,46,0,59,4301,320,5544,11102,1481,2426,16152,12573,20826,10155,1694,105,10165,15009,38777,47902,37747
6470,654,2019-09-27 15:00:00-06:00,3304,12353,2643,364,9453,7182,6826,7612,1129,7874,1150,727,37,914,47,0,60,4707,320,6190,10486,1490,2366,16311,12460,21620,10153,1678,107,11217,14342,39716,48172,38019
6471,654,2019-09-27 16:00:00-06:00,3284,12262,2821,329,9412,7715,7544,7476,1128,7885,1150,719,39,914,46,0,59,4845,326,6544,9730,1398,2350,16200,12562,22735,10163,1672,105,11715,13478,40712,47918,37755
6472,654,2019-09-27 17:00:00-06:00,3253,12174,3502,391,9625,8706,7777,7390,1127,7884,1147,763,39,902,47,0,59,4905,314,6716,7131,1359,2169,16081,13518,23873,10158,1704,106,11935,10659,41764,46270,36112
6473,688,2019-09-27 18:00:00-06:00,3254,12287,4760,596,10184,9994,8153,7696,1129,7887,1148,778,47,915,46,0,60,4798,290,6776,1686,1174,1680,16229,15540,25843,10164,1740,106,11864,4540,43918,42108,31944
6474,993,2019-09-27 19:00:00-06:00,3313,12440,5683,969,11256,10742,9258,8037,1131,7894,1150,751,49,910,46,0,59,4333,222,6643,1282,518,617,16746,17908,28037,10175,1710,105,11198,2417,46598,41698,31523
6475,1022,2019-09-27 20:00:00-06:00,3298,13139,5745,1338,11942,10641,9613,8189,1131,7890,1151,764,50,915,46,0,60,4140,234,6453,23,232,32,17459,19025,28443,10172,1729,106,10827,287,47737,40311,30139
6476,820,2019-09-27 21:00:00-06:00,3263,13050,5202,1183,11982,10490,9724,8161,1132,7894,1152,751,48,911,46,0,60,3983,243,6664,23,194,5,17133,18367,28375,10178,1710,106,10890,222,47324,39657,29479
6477,744,2019-09-27 22:00:00-06:00,3290,12542,4536,1049,11986,10577,9535,8242,1132,7901,1154,790,41,878,46,0,58,4042,301,5828,6,132,4,16576,17571,28354,10187,1709,104,10171,142,46743,38071,27884
6478,673,2019-09-27 23:00:00-06:00,3250,12405,3873,883,11383,10008,8800,8142,1132,7895,1155,754,39,888,45,0,46,4002,305,4986,6,48,4,16328,16139,26950,10182,1681,91,9293,58,45050,35672,25490
6479,660,2019-09-28 00:00:00-06:00,3293,12206,3435,555,9389,9132,8019,7820,1132,7893,1158,768,39,871,45,0,15,3879,317,5027,6,51,3,16159,13379,24971,10183,1678,60,9223,60,42868,32845,22662
6480,656,2019-09-28 01:00:00-06:00,3078,11336,3215,446,8238,8347,7741,7698,1131,7898,1158,755,34,872,46,0,0,3753,283,4826,6,44,3,15070,11899,23786,10187,1661,46,8862,53,40563,31001,20814
6481,657,2019-09-28 02:00:00-06:00,2929,10952,3025,427,7763,7423,7251,7516,1131,7893,1158,762,40,870,46,0,0,3803,186,4520,6,43,5,14538,11215,22190,10182,1672,46,8509,54,38446,29960,19778
6482,660,2019-09-28 03:00:00-06:00,2857,10605,2815,316,7321,7284,6914,7294,1130,7901,1158,780,41,865,45,0,0,3388,200,4440,4,39,4,14122,10452,21492,10189,1686,45,8028,47,37345,28716,18527
6483,659,2019-09-28 04:00:00-06:00,2731,10180,2938,117,7110,7163,6777,7201,1130,7899,1158,778,42,869,46,0,0,3233,172,4721,4,36,5,13570,10165,21141,10187,1689,46,8126,45,36446,28523,18336
6484,658,2019-09-28 05:00:00-06:00,2684,10279,3251,81,7372,7239,6695,7367,1130,7901,1159,771,34,870,46,0,0,3137,152,4447,4,37,1,13621,10704,21301,10190,1675,46,7736,42,36643,28672,18482
6485,660,2019-09-28 06:00:00-06:00,2735,10886,3373,77,7575,6987,6713,7470,1131,7907,1159,762,34,882,46,0,0,3400,130,3929,4,32,4,14281,11025,21170,10197,1678,46,7459,40,37175,28721,18524
6486,660,2019-09-28 07:00:00-06:00,2752,11110,3441,118,8272,7032,6882,7485,1132,7909,1161,834,39,888,46,0,-1,3260,91,3857,419,33,4,14522,11831,21399,10202,1761,45,7208,456,37727,29697,19495
6487,659,2019-09-28 08:00:00-06:00,2732,10698,2489,391,9651,6296,6894,7290,1132,7910,1161,776,42,894,7,0,0,3007,53,3905,4710,140,53,14089,12531,20480,10203,1712,7,6965,4903,36288,34602,24399
6488,659,2019-09-28 09:00:00-06:00,2712,10969,2020,266,10473,4457,6411,7046,1133,7918,1163,800,40,883,-4,0,0,3112,28,3884,8852,759,766,14340,12759,17914,10214,1723,-4,7024,10377,33973,40374,30160
6489,657,2019-09-28 10:00:00-06:00,2663,10812,1914,209,10886,4046,5813,6958,1133,7902,1161,724,42,908,-4,0,0,3317,25,3878,10459,1408,1666,14132,13009,16817,10196,1674,-4,7220,13533,32619,43958,33762
6490,657,2019-09-28 11:00:00-06:00,2646,10323,1842,201,11065,3996,6068,6953,1133,7899,1162,739,40,925,16,0,0,3314,27,4010,10823,1645,1950,13626,13108,17017,10194,1704,16,7351,14418,32363,45071,34877
6491,656,2019-09-28 12:00:00-06:00,2694,9988,1810,311,11075,3755,6147,6740,1132,7891,1158,736,37,923,26,0,0,3242,41,4467,10908,1703,1983,13338,13196,16642,10181,1696,26,7750,14594,31702,45721,35540
6492,654,2019-09-28 13:00:00-06:00,2729,10095,1920,388,11044,3474,6987,7022,1132,7883,1157,713,34,913,31,0,0,3337,69,4627,11179,1678,1957,13478,13352,17483,10172,1660,31,8033,14814,32652,46371,36199
6493,656,2019-09-28 14:00:00-06:00,2858,9896,2208,393,10839,3549,7352,6970,1131,7879,1157,747,37,907,46,0,0,3451,134,4546,10716,1668,1938,13410,13440,17871,10167,1691,46,8131,14322,33018,46060,35893
6494,656,2019-09-28 15:00:00-06:00,2866,9644,2169,393,10634,4066,7499,6789,1130,7874,1157,750,36,908,46,0,0,3631,216,4854,10518,1657,1948,13166,13196,18354,10161,1694,46,8701,14123,33260,46181,36020
6495,656,2019-09-28 16:00:00-06:00,2800,9576,2229,338,10220,4748,8203,6996,1130,7877,1157,700,40,922,46,0,0,3824,300,5552,9784,1642,1948,13032,12787,19947,10164,1662,46,9676,13374,34687,46001,35837
6496,657,2019-09-28 17:00:00-06:00,2768,9444,3402,369,9697,5095,8892,6865,1130,7881,1156,723,36,923,46,0,0,4135,348,6406,6544,1584,1902,12869,13468,20852,10167,1682,46,10889,10030,35449,44554,34387
6497,657,2019-09-28 18:00:00-06:00,2817,9213,4825,550,10670,6396,9836,7045,1129,7877,1157,761,47,936,45,0,0,3902,394,6703,1529,1331,1505,12687,16045,23277,10163,1744,45,10999,4365,37753,41572,31409
6498,745,2019-09-28 19:00:00-06:00,2844,9658,5499,947,11935,7309,10655,7645,1131,7872,1157,787,48,934,46,0,0,3641,344,6766,98,598,540,13247,18381,25609,10160,1769,46,10751,1236,40671,40528,30368
6499,785,2019-09-28 20:00:00-06:00,2755,10913,5533,1356,13116,8070,10881,8068,1132,7874,1158,774,51,940,46,0,0,3226,308,6318,71,299,24,14453,20005,27019,10164,1765,46,9852,394,43283,40415,30251
6500,776,2019-09-28 21:00:00-06:00,2858,11394,5174,1160,13547,7893,10754,8013,1133,7853,1158,784,48,942,46,0,0,3163,280,5898,5,250,3,15028,19881,26660,10144,1774,46,9341,258,43508,39624,29480
6501,757,2019-09-28 22:00:00-06:00,2844,11380,4649,1116,12974,7936,10201,8013,1132,7865,1160,790,39,933,46,0,-1,3566,284,5621,5,239,3,14981,18739,26150,10157,1762,45,9471,247,42938,38614,28457
6502,669,2019-09-28 23:00:00-06:00,2776,11115,3513,836,11836,7392,9560,7926,1134,7873,1159,760,39,939,46,0,0,3952,311,5168,5,239,4,14560,16185,24878,10166,1738,46,9431,248,41222,36030,25864
6503,659,2019-09-29 00:00:00-06:00,2711,11326,3231,578,10461,7044,8993,7471,1132,7893,1160,793,38,932,46,0,0,3770,368,4676,6,234,4,14696,14270,23508,10185,1763,46,8814,244,40013,33513,23328
6504,658,2019-09-29 01:00:00-06:00,2728,11049,2686,456,9939,7403,8213,7439,1132,7893,1161,799,34,934,46,0,0,3776,324,4441,5,145,3,14435,13081,23055,10186,1767,46,8541,153,39303,31961,21775
6505,660,2019-09-29 02:00:00-06:00,2645,10980,2525,509,8517,7205,7037,7120,1132,7902,1161,808,36,928,46,0,0,3668,320,4422,6,91,5,14285,11551,21362,10195,1772,46,8410,102,37465,30258,20063
6506,661,2019-09-29 03:00:00-06:00,2642,10554,2556,342,7944,6680,6926,7116,1132,7899,1160,808,40,939,45,0,0,3152,249,4216,5,91,3,13857,10842,20722,10191,1787,45,7617,99,36411,28749,18558
6507,662,2019-09-29 04:00:00-06:00,2675,10169,2782,208,7469,6769,6867,7150,1133,7916,1162,738,41,946,46,0,0,2840,179,4372,5,89,4,13506,10459,20786,10211,1725,46,7391,98,36063,28159,17948
6508,659,2019-09-29 05:00:00-06:00,2715,10144,3115,104,7177,6776,6884,7320,1133,7916,1162,734,36,944,46,0,0,2632,174,4415,5,91,1,13518,10396,20980,10211,1714,46,7221,97,36258,27925,17714
6509,657,2019-09-29 06:00:00-06:00,2742,10392,3162,99,7639,6838,6842,7300,1132,7921,1162,788,28,944,46,0,0,2398,146,4228,4,93,3,13791,10900,20980,10215,1760,46,6772,100,36577,27987,17772
6510,655,2019-09-29 07:00:00-06:00,2768,11224,3012,146,8213,6685,6710,7270,1133,7916,1162,790,40,946,45,0,-1,2204,140,4133,473,92,4,14647,11371,20665,10211,1776,44,6477,569,37132,28628,18417
6511,657,2019-09-29 08:00:00-06:00,2736,11747,2510,295,9345,4263,6134,7270,1134,7920,1162,750,40,950,46,0,0,2545,188,3986,4959,188,47,15140,12150,17667,10216,1740,46,6719,5194,34593,34279,24063
6512,657,2019-09-29 09:00:00-06:00,2696,11549,2335,252,9769,3240,5221,6876,1135,7927,1162,736,42,948,46,0,0,2906,177,3871,9114,791,655,14902,12356,15337,10224,1726,46,6954,10560,32011,40094,29870
6513,658,2019-09-29 10:00:00-06:00,2543,10678,2056,183,10025,3381,4540,6520,1135,7923,1162,734,38,935,46,0,0,3317,243,4163,9882,1281,1569,13879,12264,14441,10220,1707,46,7723,12732,30073,42939,32719
6514,659,2019-09-29 11:00:00-06:00,2543,9823,2088,256,10140,3242,4474,6139,1135,7909,1161,710,39,935,46,0,0,3312,246,4294,9905,1434,2066,13025,12484,13855,10205,1684,46,7852,13405,28610,43946,33741
6515,659,2019-09-29 12:00:00-06:00,2684,8913,2093,321,10656,3247,4937,6135,1135,7897,1162,712,36,936,46,0,0,3251,300,4686,9933,1533,2224,12256,13070,14319,10194,1684,46,8237,13690,28305,45191,34997
6516,659,2019-09-29 13:00:00-06:00,2742,8350,2100,374,10988,3275,5517,6249,1135,7910,1161,717,35,945,46,0,0,3349,363,4766,9932,1607,2167,11751,13462,15041,10206,1697,46,8478,13706,28535,45852,35646
6517,659,2019-09-29 14:00:00-06:00,2741,8151,2099,297,10966,3241,6114,6462,1135,7911,1162,715,36,951,46,0,0,3425,414,4607,9956,1667,2105,11551,13362,15817,10208,1702,46,8446,13728,29116,45744,35536
6518,656,2019-09-29 15:00:00-06:00,2774,8499,2134,282,10483,3383,6490,6457,1133,7917,1161,775,38,947,46,0,0,4457,439,4823,9592,1620,2033,11929,12899,16330,10211,1760,46,9719,13245,30065,46074,35863
6519,657,2019-09-29 16:00:00-06:00,2739,8639,2218,367,10380,4807,6993,6869,1132,7920,1161,767,36,938,46,0,0,4852,448,5216,8710,1639,2165,12035,12965,18669,10213,1741,46,10516,12514,32491,46208,35995
6520,657,2019-09-29 17:00:00-06:00,2808,8767,3979,444,10445,4626,7220,7107,1133,7908,1162,730,40,939,46,0,0,4761,427,4909,7141,1586,2059,12232,14868,18953,10203,1709,46,10097,10786,32940,45954,35751
6521,657,2019-09-29 18:00:00-06:00,2909,9223,5092,883,10742,6852,7775,7716,1133,7907,1161,780,45,926,46,0,0,4453,419,4573,1515,1293,1707,12789,16717,22343,10201,1751,46,9445,4515,36929,40878,30677
6522,770,2019-09-29 19:00:00-06:00,2947,10189,5536,1048,11794,8272,8863,8196,1135,7908,1159,771,48,924,46,0,0,4038,411,4809,1114,592,556,13906,18378,25331,10202,1743,46,9258,2262,41026,40100,29898
6523,801,2019-09-29 20:00:00-06:00,2975,10913,5517,992,14202,9263,9722,8444,1133,7915,1159,769,48,920,46,0,0,3254,411,4679,7,289,15,14689,20711,27429,10207,1737,46,8344,311,43901,39573,29366
6524,795,2019-09-29 21:00:00-06:00,2926,10953,5180,968,14840,9602,9679,8519,1134,7932,1160,773,51,917,46,0,0,3022,386,4579,7,244,3,14674,20988,27800,10226,1741,46,7987,254,44261,39455,29229
6525,700,2019-09-29 22:00:00-06:00,2942,10763,4928,885,14403,9329,9112,8438,1135,7948,1160,775,37,925,46,0,-1,2969,404,4620,6,222,3,14405,20216,26879,10243,1737,45,7993,231,43066,38683,28440
6526,661,2019-09-29 23:00:00-06:00,2844,10373,3738,811,12718,8912,7517,8377,1135,7948,1161,795,39,921,46,0,0,2513,409,4600,7,226,4,13878,17267,24806,10244,1755,46,7522,237,40485,35270,25026
6527,660,2019-09-30 00:00:00-06:00,2831,9869,3006,556,10826,8671,6867,7962,1135,7963,1162,791,38,930,46,0,0,2428,371,4436,6,216,4,13360,14388,23500,10260,1759,46,7235,226,38665,32109,21849
6528,696,2019-09-30 01:00:00-06:00,2845,9964,2877,467,8838,8076,6962,7881,1134,7968,1162,744,35,939,46,0,0,2498,303,3861,6,115,3,13505,12182,22919,10264,1718,46,6662,124,38188,29232,18968
6529,662,2019-09-30 02:00:00-06:00,2725,9425,3033,356,8471,7350,6807,7590,1134,7963,1162,752,37,932,46,0,0,2453,340,3500,4,70,5,12812,11860,21747,10259,1721,46,6293,79,36326,28491,18232
6530,687,2019-09-30 03:00:00-06:00,2619,9659,3017,246,8075,7360,6499,7440,1135,7966,1162,749,43,926,46,0,0,2401,323,3327,4,77,3,12965,11338,21299,10263,1718,46,6051,84,36028,27736,17473
6531,673,2019-09-30 04:00:00-06:00,2629,9635,3069,68,8090,7428,6544,7505,1133,7969,1164,742,40,924,46,0,0,2417,309,3113,4,84,4,12937,11227,21477,10266,1706,46,5839,92,36166,27424,17158
6532,703,2019-09-30 05:00:00-06:00,2627,9764,3272,54,8081,8045,6664,7630,1134,7974,1163,775,36,933,46,0,0,1900,290,3155,4,55,1,13094,11407,22339,10271,1744,46,5345,60,37223,27083,16812
6533,669,2019-09-30 06:00:00-06:00,2700,10077,3805,55,9055,8613,6937,7719,1135,7974,1163,788,32,917,46,0,0,1726,238,3222,4,53,3,13446,12915,23269,10272,1737,46,5186,60,38498,28433,18161
6534,664,2019-09-30 07:00:00-06:00,2737,10721,4049,198,11420,10095,7288,8057,1135,7982,1165,767,40,927,46,0,-1,1534,187,3099,432,56,4,14122,15667,25440,10282,1734,45,4820,492,41341,31261,20979
6535,665,2019-09-30 08:00:00-06:00,2758,10794,3587,440,14459,8221,7422,8248,1136,7979,1164,814,41,932,46,0,0,1790,181,2978,5021,131,69,14217,18486,23891,10279,1787,46,4949,5221,39941,38935,28656
6536,665,2019-09-30 09:00:00-06:00,2683,10715,2986,430,14649,7034,6813,8080,1137,7982,1163,807,41,937,46,0,0,1978,191,2714,8618,769,920,14063,18065,21927,10282,1785,46,4883,10307,37821,43537,33255
6537,666,2019-09-30 10:00:00-06:00,2616,9833,2778,214,13505,5934,5465,7399,1137,7977,1160,749,40,947,46,0,0,2246,244,2340,9860,1397,2022,13115,16497,18798,10274,1736,46,4830,13279,33695,44880,34606
6538,666,2019-09-30 11:00:00-06:00,2677,8830,2361,225,13011,6575,5651,6933,1137,7975,1159,746,42,934,46,0,0,2707,233,2333,8992,1498,2329,12173,15597,19159,10271,1722,46,5273,12819,33100,43960,33689
6539,666,2019-09-30 12:00:00-06:00,2701,8638,2406,292,12782,6330,5742,6811,1136,7968,1159,744,36,939,46,0,0,2696,226,2474,8888,1518,2330,12005,15480,18883,10263,1719,46,5396,12736,32653,43875,33612
6540,666,2019-09-30 13:00:00-06:00,2700,8610,2406,301,12402,6191,6174,6900,1136,7960,1159,728,35,931,47,0,0,2751,278,2316,9150,1524,2249,11976,15109,19265,10255,1694,47,5345,12923,32982,43632,33377
6541,664,2019-09-30 14:00:00-06:00,2762,8944,2244,322,11931,6222,6564,6835,1134,7956,1157,732,35,917,46,0,0,2798,339,2630,9919,1596,2214,12370,14497,19621,10247,1684,46,5767,13729,33721,44240,33993
6542,664,2019-09-30 15:00:00-06:00,2797,9210,2215,333,11836,6118,7153,6812,1133,7947,1158,803,39,914,47,0,0,3098,368,3052,10275,1585,2193,12671,14384,20083,10238,1756,47,6518,14053,34557,45193,34955
6543,664,2019-09-30 16:00:00-06:00,2831,9315,2351,385,11790,6941,7637,6899,1133,7944,1159,751,37,907,46,0,0,3821,374,3258,9524,1650,2213,12810,14526,21477,10236,1695,46,7453,13387,36028,45602,35366
6544,665,2019-09-30 17:00:00-06:00,2883,9209,3751,459,11780,7126,7894,6825,1133,7939,1159,790,40,907,46,0,0,4139,310,3425,7361,1619,2154,12757,15990,21845,10231,1737,46,7874,11134,36385,45229,34998
6545,714,2019-09-30 18:00:00-06:00,2898,9208,4854,783,12173,9139,8691,7156,1133,7940,1159,823,45,905,47,0,0,4193,198,3305,1747,1240,1789,12820,17810,24986,10232,1773,47,7696,4776,39626,40514,30282
6546,966,2019-09-30 19:00:00-06:00,2807,9829,5669,1146,13256,10045,9747,7978,1133,7932,1158,757,50,905,28,0,0,4200,187,3262,33,588,612,13602,20071,27770,10223,1712,28,7649,1233,43112,39176,28953
6547,988,2019-09-30 20:00:00-06:00,2640,10982,5737,1272,14227,10058,10332,8555,1134,7935,1159,753,47,897,-4,0,0,4095,204,3670,16,272,27,14610,21236,28945,10228,1697,-4,7969,315,45248,39748,29520
6548,891,2019-09-30 21:00:00-06:00,2806,11127,5479,1251,14835,9823,10339,8753,1136,7951,1160,791,50,916,-3,0,0,3793,291,3615,25,212,3,14824,21565,28915,10247,1757,-3,7699,240,45493,39751,29504
6549,689,2019-09-30 22:00:00-06:00,3015,11098,4951,1259,14003,9242,9790,8635,1136,7951,1161,789,36,925,-3,0,-1,3799,346,3587,25,189,3,14802,20213,27667,10248,1750,-4,7732,217,44215,38410,28162
6550,713,2019-09-30 23:00:00-06:00,3002,10800,4072,972,12538,8871,9023,8108,1138,7960,1160,840,40,928,-3,0,0,3498,303,3392,25,182,4,14515,17582,26002,10258,1808,-3,7193,211,42322,35244,24986
6551,693,2019-10-01 00:00:00-06:00,3060,10532,3646,655,10574,8382,7812,7823,1139,7959,1160,796,37,923,-3,0,0,3877,264,3133,25,191,4,14285,14875,24017,10258,1756,-3,7274,220,40055,32627,22369
6552,654,2019-10-01 01:00:00-06:00,2970,9874,2967,399,9654,7890,6791,7725,1138,7962,1160,757,33,878,-3,0,0,3949,282,2994,25,99,3,13498,13020,22406,10260,1668,-3,7225,127,37569,30632,20372
6553,691,2019-10-01 02:00:00-06:00,2832,9875,2954,306,8270,7360,6015,7458,1136,7971,1160,763,39,927,-3,0,0,3850,330,2723,25,63,4,13398,11530,20833,10267,1729,-3,6903,92,35957,28792,18525
6554,696,2019-10-01 03:00:00-06:00,2816,9676,3007,182,7973,6830,5772,7394,1137,7970,1161,810,41,933,-2,0,0,3871,374,2461,22,56,4,13188,11162,19996,10268,1784,-2,6706,82,34966,28218,17950
6555,677,2019-10-01 04:00:00-06:00,2867,9661,3148,65,7861,7085,5690,7423,1137,7974,1161,754,40,933,-2,0,0,3729,355,2096,22,40,2,13205,11074,20198,10272,1727,-2,6180,64,35128,27590,17318
6556,711,2019-10-01 05:00:00-06:00,2919,9870,3577,46,8010,7784,5794,7548,1138,7953,1163,781,33,931,-3,0,0,3189,291,1874,22,20,3,13500,11633,21126,10254,1745,-3,5354,45,36368,27286,17032
6557,752,2019-10-01 06:00:00-06:00,2941,10596,4102,59,8949,9114,5940,7754,1137,7964,1163,794,31,930,-3,0,0,2788,238,1699,22,17,4,14289,13110,22808,10264,1755,-3,4725,43,38849,28142,17878
6558,1028,2019-10-01 07:00:00-06:00,2949,11476,4657,182,11634,9789,6778,8175,1137,7960,1163,777,40,930,-3,0,0,2696,169,1565,446,29,3,15453,16473,24742,10260,1747,-3,4430,478,41939,31641,21381
6559,1023,2019-10-01 08:00:00-06:00,3000,12045,3699,550,13833,8727,7240,8427,1138,7960,1165,804,41,944,-3,0,0,2374,179,1466,4940,72,54,16068,18082,24394,10263,1789,-3,4019,5066,42248,37430,27167
6560,673,2019-10-01 09:00:00-06:00,3024,11627,2190,333,14452,7589,6479,8599,1139,7959,1165,754,40,953,-3,0,0,1972,225,1388,9137,666,849,15324,16975,22667,10263,1747,-3,3585,10652,39735,41475,31212
6561,656,2019-10-01 10:00:00-06:00,2910,10619,1750,214,13999,7617,4999,8047,1139,7954,1164,749,41,948,-2,0,0,1781,252,1428,10415,1310,1866,14185,15963,20663,10257,1738,-2,3461,13591,36584,43272,33015
6562,659,2019-10-01 11:00:00-06:00,2885,10099,1981,218,12988,6632,4845,7790,1138,7939,1163,721,39,948,-2,0,0,1675,298,1271,10931,1414,2304,13643,15187,19267,10240,1708,-2,3244,14649,34616,43320,33080
