,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
7421,1671,2020-11-05 05:00:00-07:00,1854,9076,817,321,9173,12392,6031,5926,405,2659,1134,786,36,950,88,0,57,416,170,6227,4,6,0,12601,10311,24349,4198,1772,145,6813,10,38867,21332,17134
7422,1756,2020-11-05 06:00:00-07:00,1847,9315,1235,302,9704,12897,6168,6160,403,2662,1137,849,39,963,87,0,58,515,306,6143,4,6,1,12918,11241,25225,4202,1851,145,6964,11,40139,22418,18216
7423,1758,2020-11-05 07:00:00-07:00,1734,10146,1399,475,10628,12775,6660,6602,402,2667,1137,853,40,970,89,0,60,389,349,6063,2059,23,6,13638,12502,26037,4206,1863,149,6801,2088,41687,25597,21391
7424,1501,2020-11-05 08:00:00-07:00,1743,10979,1178,567,12398,10471,6443,6835,400,2667,1138,885,47,973,89,0,58,279,345,5571,6662,374,388,14223,14143,23749,4205,1905,147,6195,7424,40024,31967,27762
7425,1088,2020-11-05 09:00:00-07:00,1768,10479,889,403,12555,10243,5652,6864,428,2665,1139,820,46,965,89,0,58,186,130,5398,8254,926,1807,13335,13847,22759,4232,1831,147,5714,10987,38072,34780,30548
7426,1330,2020-11-05 10:00:00-07:00,1837,10306,965,182,13049,10348,5068,6857,461,2663,1141,912,38,942,89,0,58,143,132,4949,8341,1219,2488,13473,14196,22273,4265,1892,147,5224,12048,37785,35733,31468
7427,1328,2020-11-05 11:00:00-07:00,1882,10592,1056,304,13006,11351,4813,6738,492,2654,1150,999,27,904,89,0,57,175,126,5266,8216,1244,2504,13802,14366,22902,4296,1930,146,5567,11964,38780,36193,31897
7428,1624,2020-11-05 12:00:00-07:00,1791,10536,1346,345,12869,12121,5171,6977,522,2648,1152,951,27,894,90,0,54,104,133,5881,7890,1210,2376,13951,14560,24269,4322,1872,144,6118,11476,40236,36476,32154
7429,1718,2020-11-05 13:00:00-07:00,1730,10144,2505,365,13075,14370,5172,6952,553,2644,1157,944,28,875,90,0,53,103,122,6378,5950,1191,2345,13592,15945,26494,4354,1847,143,6603,9486,42076,36388,32034
7430,1771,2020-11-05 14:00:00-07:00,1742,10350,1768,437,13195,16859,5996,7431,582,2643,1148,949,41,871,90,0,52,67,89,6427,5704,1237,2402,13863,15400,30286,4373,1861,142,6583,9343,46152,35699,31326
7431,1771,2020-11-05 15:00:00-07:00,1835,10239,2105,410,13460,19716,6595,8032,614,2643,1146,904,35,874,89,0,52,306,65,5969,2770,1245,2489,13845,15975,34343,4403,1813,141,6340,6504,50142,33222,28819
7432,1793,2020-11-05 16:00:00-07:00,1919,10672,2662,548,13969,20950,7191,8518,631,2644,1148,920,35,885,90,0,53,300,65,5371,862,906,2094,14384,17179,36659,4423,1840,143,5736,3862,53026,31200,26777
7433,1796,2020-11-05 17:00:00-07:00,1972,11221,3215,879,14300,22130,7387,8708,660,2643,1151,940,35,856,90,0,53,347,63,5462,672,312,923,14989,18394,38225,4454,1831,143,5872,1907,55188,30627,26173
7434,1795,2020-11-05 18:00:00-07:00,1992,11396,3476,1247,16102,21620,7385,8714,693,2647,1151,872,36,877,89,0,53,277,102,5502,5,54,153,15183,20825,37719,4491,1785,142,5881,212,54829,31409,26918
7435,1800,2020-11-05 19:00:00-07:00,1997,11185,3276,1411,17556,20360,7464,8645,723,2645,1154,851,37,899,89,0,57,328,96,5213,5,17,-3,14982,22243,36469,4522,1787,146,5637,19,53384,32421,27899
7436,1790,2020-11-05 20:00:00-07:00,1946,11024,3037,1156,17313,18801,7522,8410,739,2649,1153,898,37,904,90,0,58,395,181,5706,5,34,0,14760,21506,34733,4541,1839,148,6282,39,51480,32368,27827
7437,1753,2020-11-05 21:00:00-07:00,1921,10653,2155,1100,16243,17296,7613,8200,740,2644,1154,843,47,907,89,0,58,473,234,5355,5,44,-2,14327,19498,33109,4538,1797,147,6062,47,49380,30145,25607
7438,1719,2020-11-05 22:00:00-07:00,1872,10588,1493,1042,15467,16125,7466,7723,764,2651,1155,866,47,924,89,0,58,780,267,5334,4,46,0,14179,18002,31314,4570,1837,147,6381,50,47477,29003,24433
7439,1713,2020-11-05 23:00:00-07:00,1913,10356,1355,741,14611,13976,6988,7618,794,2655,1152,842,36,936,89,0,59,1052,247,5116,4,37,0,13982,16707,28582,4601,1814,148,6415,41,44526,27764,23163
7440,1625,2020-11-06 00:00:00-07:00,1981,9298,1184,567,13053,12439,6644,7087,820,2649,1154,913,36,921,89,0,58,1222,206,4872,4,35,-3,12904,14804,26170,4623,1870,147,6300,36,41091,25763,21140
7441,1410,2020-11-06 01:00:00-07:00,2008,9332,703,403,12045,12083,6255,6370,853,2649,1155,924,39,926,89,0,55,1195,201,5233,3,35,-1,12750,13151,24708,4657,1889,144,6629,37,39491,24474,19817
7442,1252,2020-11-06 02:00:00-07:00,2016,9298,341,359,11293,12080,5853,5993,883,2651,1155,813,37,921,89,0,56,1167,141,5381,3,45,-1,12566,11993,23926,4689,1771,145,6689,47,38408,23418,18729
7443,1062,2020-11-06 03:00:00-07:00,2133,9309,351,330,11063,11541,5908,5821,915,2651,1155,810,32,913,89,0,55,1310,115,5493,3,58,0,12504,11744,23270,4721,1755,144,6918,61,37673,23444,18723
7444,1030,2020-11-06 04:00:00-07:00,2104,9455,342,157,10396,11646,5796,5887,950,2653,1155,773,33,915,89,0,55,1442,125,6014,3,58,0,12589,10895,23329,4758,1721,144,7581,61,37783,23295,18537
7445,1028,2020-11-06 05:00:00-07:00,2000,9519,738,218,10035,12214,5892,5948,985,2655,1154,826,33,930,89,0,54,1490,146,6573,3,58,0,12547,10991,24054,4794,1789,143,8209,61,38533,24055,19261
7446,1269,2020-11-06 06:00:00-07:00,2020,9509,1343,406,10351,12389,6098,6249,989,2653,1155,844,37,938,89,0,53,1578,131,6713,3,61,-1,12798,12100,24736,4797,1819,142,8422,63,39495,25382,20585
7447,1378,2020-11-06 07:00:00-07:00,2028,9842,1015,429,11850,13312,6383,6472,990,2649,1156,819,39,928,89,0,57,1620,106,6678,1389,72,4,13248,13294,26167,4795,1786,146,8404,1465,41347,27958,23163
7448,1215,2020-11-06 08:00:00-07:00,2158,10088,901,572,13768,12796,6171,6532,992,2656,1154,803,47,932,89,0,57,1385,140,6354,4622,283,206,13461,15241,25499,4802,1782,146,7879,5111,40888,33033,28231
7449,723,2020-11-06 09:00:00-07:00,2215,10170,1083,462,14695,10807,6060,6740,994,2655,1154,807,47,937,85,0,56,2088,156,5756,6236,503,759,13108,16240,23607,4803,1791,141,8000,7498,38647,36541,31738
7450,712,2020-11-06 10:00:00-07:00,2253,10184,1026,242,14877,9784,5803,6872,995,2652,1155,808,36,915,89,0,56,2213,224,5355,6682,661,1446,13149,16145,22459,4802,1759,145,7792,8789,37512,37528,32726
7451,565,2020-11-06 11:00:00-07:00,2232,10085,1060,204,14645,10623,5801,6766,994,2652,1156,833,29,910,89,0,55,1969,315,5700,6383,709,1606,12882,15909,23190,4802,1772,144,7984,8698,37988,37393,32591
7452,657,2020-11-06 12:00:00-07:00,2269,9946,1053,251,14748,10554,6224,6700,994,2656,1157,837,26,900,90,0,57,2455,557,5986,6652,710,1843,12872,16052,23478,4807,1763,147,8998,9205,38260,39062,34255
7453,1136,2020-11-06 13:00:00-07:00,2259,9498,1204,228,14827,10437,6472,6850,984,2656,1156,876,30,888,90,0,56,2860,714,6093,6349,652,1606,12893,16259,23759,4796,1794,146,9667,8607,38592,39329,34533
7454,1284,2020-11-06 14:00:00-07:00,2268,9031,1239,279,14708,11104,6488,7160,984,2653,1158,847,35,886,89,0,57,2708,792,5700,6427,717,1603,12583,16226,24752,4795,1768,146,9200,8747,39249,38968,34173
7455,1356,2020-11-06 15:00:00-07:00,2263,9013,1381,214,14640,12788,6523,7642,985,2650,1158,807,36,886,90,0,59,3001,810,5433,4285,532,1318,12632,16235,26953,4793,1729,149,9244,6135,41463,36407,31614
7456,1543,2020-11-06 16:00:00-07:00,2282,8963,2225,530,14710,15222,6970,7995,985,2648,1158,829,35,908,89,0,56,2619,752,5256,1291,429,1121,12788,17465,30187,4791,1772,145,8627,2841,44892,33724,28933
7457,1575,2020-11-06 17:00:00-07:00,2311,9284,3221,911,15291,16989,7339,8430,998,2648,1159,815,37,915,90,0,58,2360,687,4700,73,139,378,13170,19423,32758,4805,1767,148,7747,590,47843,32565,27760
7458,1576,2020-11-06 18:00:00-07:00,2343,9660,3246,1192,16177,16940,7508,8836,1002,2652,1157,852,36,917,90,0,61,2906,652,5019,26,80,36,13579,20615,33284,4811,1805,151,8577,142,48819,34145,29334
7459,1575,2020-11-06 19:00:00-07:00,2367,9470,2744,1293,16782,15276,7517,8865,1028,2655,1159,827,36,934,90,0,61,3660,582,5252,26,81,1,13412,20819,31658,4842,1797,151,9494,108,47018,35263,30421
7460,1566,2020-11-06 20:00:00-07:00,2341,8962,2346,1186,16864,13401,7183,8375,1053,2654,1160,821,38,947,89,0,60,4712,562,5464,9,71,0,12869,20396,28959,4867,1806,149,10738,80,43783,36081,31214
7461,1421,2020-11-06 21:00:00-07:00,2395,8961,1909,963,16377,13136,6808,8155,1074,2650,1161,814,47,947,89,0,59,4738,558,5781,8,63,1,12777,19249,28099,4885,1808,148,11077,72,42832,35283,30398
7462,1160,2020-11-06 22:00:00-07:00,2403,9028,1648,720,15429,11902,6283,7807,1082,2650,1161,810,46,953,87,0,58,4248,573,5729,9,33,0,12591,17797,25992,4893,1809,145,10550,42,40537,33282,28389
7463,1145,2020-11-06 23:00:00-07:00,2397,8401,1403,629,14624,9969,6160,7406,1105,2652,1161,819,39,961,89,0,58,3769,592,5650,9,33,2,11943,16656,23535,4918,1819,147,10011,44,37444,31629,26711
7464,992,2020-11-07 00:00:00-07:00,2346,8402,1277,430,13258,9414,6177,7380,1111,2652,1162,823,36,961,46,0,59,3330,606,5457,9,67,2,11740,14965,22971,4925,1820,105,9393,78,36636,29361,24436
7465,743,2020-11-07 01:00:00-07:00,2150,9244,1328,447,12202,9141,5823,6878,1108,2659,1164,823,35,971,46,0,60,3114,627,5619,654,80,2,12137,13977,21842,4931,1829,106,9360,736,35914,29004,24073
7466,568,2020-11-07 02:00:00-07:00,1987,9083,1264,441,12044,9207,5479,6463,1110,2656,1164,851,39,983,46,0,59,2311,662,5122,657,68,0,11638,13749,21149,4930,1873,105,8095,725,34765,27499,22569
7467,568,2020-11-07 03:00:00-07:00,1639,9097,1259,367,11680,9423,5954,6515,1109,2652,1165,840,32,968,46,0,59,1718,637,4988,643,87,0,11304,13306,21892,4926,1840,105,7343,730,35141,26305,21379
7468,569,2020-11-07 04:00:00-07:00,1736,9460,1369,197,11788,9608,5914,6238,1111,2648,1164,848,32,956,46,0,59,1428,561,4835,631,85,1,11765,13354,21760,4923,1836,105,6824,717,35466,25818,20895
7469,571,2020-11-07 05:00:00-07:00,1742,9831,1277,194,11991,9371,5946,6079,1111,2650,1164,894,31,957,48,0,59,1460,546,4673,633,85,1,12144,13462,21396,4925,1882,107,6679,719,35529,25785,20860
7470,624,2020-11-07 06:00:00-07:00,1898,9862,1344,194,11664,9971,5983,6083,1111,2650,1164,888,39,969,46,0,58,1340,540,5275,641,81,3,12384,13202,22037,4925,1896,104,7155,725,36421,26007,21082
7471,745,2020-11-07 07:00:00-07:00,1942,10143,1413,423,12206,9637,6073,6144,1111,2656,1164,844,38,981,46,0,58,1450,518,5599,1808,96,4,12830,14042,21854,4931,1863,104,7567,1908,36651,28448,23517
7472,585,2020-11-07 08:00:00-07:00,1951,10155,1383,417,12850,8651,5897,6143,1111,2656,1165,814,46,972,46,0,59,1488,531,6373,4231,306,175,12691,14650,20691,4932,1832,105,8392,4712,35319,32686,27754
7473,568,2020-11-07 09:00:00-07:00,1819,9889,1260,349,13722,8578,5313,6512,1110,2655,1166,794,47,983,46,0,58,1846,627,6348,5468,703,873,12276,15331,20403,4931,1824,104,8821,7044,34607,36127,31196
7474,568,2020-11-07 10:00:00-07:00,1756,9853,1236,171,14168,7724,5197,6439,1112,2653,1166,804,37,991,46,0,60,2008,633,6169,7320,814,1374,12177,15575,19360,4931,1832,106,8810,9508,33475,38824,33893
7475,567,2020-11-07 11:00:00-07:00,1736,9615,1114,157,14208,7152,5291,6012,1112,2656,1165,805,28,990,46,0,58,2164,742,6928,8040,782,1565,11918,15479,18455,4933,1823,104,9834,10387,32300,40633,35700
7476,570,2020-11-07 12:00:00-07:00,1611,8906,1067,152,13519,7688,4977,5779,1111,2649,1164,825,28,980,46,0,59,2076,843,8173,7878,706,1448,11087,14738,18444,4924,1833,105,11092,10032,31469,40786,35862
7477,723,2020-11-07 13:00:00-07:00,1587,8539,1071,147,12971,7520,5102,5815,1112,2650,1165,804,25,994,46,0,60,3164,806,8377,6979,750,1145,10849,14189,18437,4927,1823,106,12347,8874,31215,40337,35410
7478,1068,2020-11-07 14:00:00-07:00,1564,7976,1058,194,12538,7559,5217,5911,1112,2656,1163,817,36,992,46,0,59,2988,916,8795,6828,639,937,10608,13790,18687,4931,1845,105,12699,8404,31245,39824,34893
7479,1094,2020-11-07 15:00:00-07:00,1566,7900,1199,199,12758,8535,5777,5984,1111,2657,1164,860,36,999,46,0,58,3432,994,8471,6038,536,882,10560,14156,20296,4932,1895,104,12897,7456,32855,39441,34509
7480,1125,2020-11-07 16:00:00-07:00,1603,8012,1643,307,12879,10244,5661,6250,1110,2658,1163,894,37,991,46,0,58,3565,915,7658,2445,572,824,10740,14829,22155,4931,1922,104,12138,3841,34921,35739,30808
7481,1503,2020-11-07 17:00:00-07:00,1698,8640,2249,511,14000,12235,6470,6680,1111,2657,1162,793,35,987,46,0,57,3678,831,7178,2087,240,363,11841,16760,25385,4930,1815,103,11687,2690,39144,36067,31137
7482,1582,2020-11-07 18:00:00-07:00,1827,9869,2799,862,16342,12627,7231,7574,1110,2656,1162,792,43,984,46,0,58,3081,799,6447,655,100,26,13278,20003,27432,4928,1819,104,10327,781,42633,36039,31111
7483,1584,2020-11-07 19:00:00-07:00,1980,10921,2265,974,16978,12003,7466,8228,1110,2659,1162,790,35,990,46,0,60,3104,715,5230,633,96,1,14485,20217,27697,4931,1815,106,9049,730,44103,34927,29996
7484,1576,2020-11-07 20:00:00-07:00,2012,10532,2217,1136,16938,11901,7235,8189,1112,2658,1161,889,38,996,46,0,58,2862,790,5878,627,95,-1,14120,20291,27325,4931,1923,104,9530,721,43472,35473,30542
7485,1379,2020-11-07 21:00:00-07:00,2093,10581,1766,898,16213,11974,7003,8153,1112,2660,1161,875,48,996,46,0,57,2805,997,5702,607,75,2,14053,18877,27130,4933,1919,103,9504,684,43205,33998,29065
7486,1192,2020-11-07 22:00:00-07:00,2054,10480,1602,795,15874,11035,6746,7867,1112,2658,1163,805,49,994,46,0,57,2723,1016,5284,615,63,1,13726,18271,25648,4933,1848,103,9023,679,41325,32906,27973
7487,915,2020-11-07 23:00:00-07:00,1872,10260,1488,562,15352,9933,6483,7436,1112,2660,1164,788,37,994,46,0,59,2755,967,5190,598,67,1,13047,17402,23852,4936,1819,105,8912,666,38823,31916,26980
7488,773,2020-11-08 00:00:00-07:00,1819,9953,1414,393,13923,9264,6198,7599,1112,2660,1165,780,38,997,46,0,58,2833,996,4747,601,68,2,12545,15730,23061,4937,1815,104,8576,671,37525,29914,24977
7489,649,2020-11-08 01:00:00-07:00,1748,9498,1277,374,13283,8076,6019,7258,1112,2663,1165,765,38,984,46,0,59,2813,1007,4695,0,83,2,11895,14934,21353,4940,1787,105,8515,85,35140,28474,23534
7490,610,2020-11-08 02:00:00-07:00,1629,8865,1221,331,12298,7516,5812,6923,1112,2662,1165,763,38,990,46,0,57,2576,1015,5192,1,85,1,11104,13850,20251,4939,1791,103,8783,87,33249,27659,22720
7491,566,2020-11-08 03:00:00-07:00,1541,8443,1121,326,12138,7595,5720,7089,1112,2670,1164,729,33,994,46,0,57,2841,1001,5169,4,74,3,10550,13585,20404,4946,1756,103,9011,81,32813,27623,22677
7492,570,2020-11-08 04:00:00-07:00,1649,8471,1227,198,12011,7532,5562,7163,1112,2668,1165,725,34,994,46,0,57,2597,961,4902,4,66,2,10690,13436,20257,4945,1753,103,8460,72,32803,26913,21968
7493,572,2020-11-08 05:00:00-07:00,1677,8526,1203,213,11971,7054,5640,6937,1114,2673,1165,781,33,992,46,0,57,2825,780,4970,4,63,1,10775,13387,19631,4952,1806,103,8575,68,32315,26982,22030
7494,572,2020-11-08 06:00:00-07:00,1759,8800,1372,299,12093,7397,5734,7380,1114,2671,1163,792,39,1002,46,0,57,3213,854,4917,3,51,1,11131,13764,20511,4948,1833,103,8984,55,33578,27751,22803
7495,571,2020-11-08 07:00:00-07:00,1821,8880,1279,405,12792,6319,6120,7530,1112,2671,1164,741,40,996,46,0,58,3548,775,5270,1777,78,4,11272,14476,19969,4947,1777,104,9593,1859,33122,30875,25928
7496,570,2020-11-08 08:00:00-07:00,1886,9019,1208,440,13624,5544,5944,7388,1112,2667,1163,824,50,1003,46,0,59,3506,726,5249,5516,367,117,11475,15272,18876,4942,1877,105,9481,6000,32333,35695,30753
7497,570,2020-11-08 09:00:00-07:00,1759,8815,1056,385,13871,5449,5420,6831,1111,2671,1164,797,48,1000,46,0,57,3784,771,4922,6616,928,372,11144,15312,17700,4946,1845,103,9477,7916,30792,37651,32705
7498,571,2020-11-08 10:00:00-07:00,1618,8261,909,234,13949,5401,4789,6199,1111,2670,1164,741,40,1002,46,0,54,3608,784,5631,7241,1134,660,10450,15092,16389,4945,1783,100,10023,9035,28722,39095,34150
7499,569,2020-11-08 11:00:00-07:00,1623,8340,946,243,14383,5457,4727,6151,1113,2666,1163,733,30,1004,71,0,55,2945,761,5445,7474,972,1083,10532,15572,16335,4942,1767,126,9151,9529,28760,39194,34252
7500,568,2020-11-08 12:00:00-07:00,1584,8229,950,251,14386,5393,4677,6260,1113,2664,1162,738,30,1009,61,0,55,2839,935,5511,7916,898,1172,10381,15587,16330,4939,1777,116,9285,9986,28604,39797,34858
7501,566,2020-11-08 13:00:00-07:00,1546,8462,993,201,13803,5862,4809,6668,1114,2664,1163,712,34,982,80,0,56,2928,972,5935,7729,946,1082,10574,14997,17339,4941,1728,136,9835,9757,29777,39530,34589
7502,564,2020-11-08 14:00:00-07:00,1490,8118,1104,239,13402,6656,4891,6347,1115,2661,1163,737,37,969,89,0,57,2656,913,6060,5357,975,1379,10172,14745,17894,4939,1743,146,9629,7711,29955,37024,32085
7503,566,2020-11-08 15:00:00-07:00,1480,8140,1380,245,13656,7578,4941,6648,1115,2662,1161,817,36,957,90,0,55,2755,873,5693,3563,908,1229,10186,15281,19167,4938,1810,145,9321,5700,31308,35240,30302
7504,707,2020-11-08 16:00:00-07:00,1622,9184,1678,376,13782,10286,5457,7742,1114,2655,1162,854,38,976,90,0,54,2585,927,5063,1015,684,1133,11513,15836,23485,4931,1868,144,8575,2832,37010,32174,27243
7505,1434,2020-11-08 17:00:00-07:00,1921,10846,2154,590,14678,12643,6112,8537,1115,2655,1162,780,36,982,90,0,57,2479,960,4412,634,268,442,14201,17422,27292,4932,1798,147,7851,1344,43438,31549,26617
7506,1742,2020-11-08 18:00:00-07:00,2227,11642,2517,989,15058,13447,7057,9266,1114,2657,1162,816,38,978,89,0,55,2130,889,4397,7,91,34,15611,18564,29770,4933,1832,144,7416,132,47357,31045,26112
7507,1763,2020-11-08 19:00:00-07:00,2338,11770,2481,1016,16746,13123,7291,9727,1115,2655,1162,802,37,947,89,0,54,2171,882,4140,8,95,2,15871,20243,30141,4932,1786,143,7193,105,47941,32473,27541
7508,1684,2020-11-08 20:00:00-07:00,2336,12111,2297,769,16877,12552,7189,10059,1113,2657,1162,803,38,966,89,0,55,2565,876,3470,7,94,2,16131,19943,29800,4932,1807,144,6911,103,47882,31889,26957
7509,1588,2020-11-08 21:00:00-07:00,2311,11967,1972,776,16583,11750,7075,9963,1113,2654,1166,766,47,978,89,0,55,2975,934,3013,7,83,2,15866,19331,28788,4933,1791,144,6922,92,46589,31278,26345
7510,1433,2020-11-08 22:00:00-07:00,2296,11659,1319,708,16088,11350,6636,9277,1115,2659,1166,739,48,980,46,0,56,2465,931,3166,7,84,3,15388,18115,27263,4940,1767,102,6562,94,44520,29711,24771
7511,1249,2020-11-08 23:00:00-07:00,2260,11501,1242,732,15208,10182,6145,8679,1115,2660,1166,786,38,979,46,0,47,2950,889,3133,7,54,3,15010,17182,25006,4941,1803,93,6972,64,41912,29159,24218
7512,1088,2020-11-09 00:00:00-07:00,2032,11222,1240,437,14357,9038,5912,8485,1115,2662,1167,769,39,982,46,0,55,2658,893,2765,7,33,2,14342,16034,23435,4944,1790,101,6316,42,39668,27336,22392
7513,1023,2020-11-09 01:00:00-07:00,1852,11098,1298,401,13152,8889,6185,8256,1114,2663,1168,748,38,989,46,0,55,2457,835,2870,4,26,3,13973,14851,23330,4945,1775,101,6162,33,39179,25991,21046
7514,938,2020-11-09 02:00:00-07:00,1814,11145,1032,357,12271,8600,6153,7988,1117,2662,1169,746,41,968,46,0,56,2528,806,3118,4,11,3,13897,13660,22741,4948,1755,102,6452,18,38495,25078,20130
7515,936,2020-11-09 03:00:00-07:00,1774,10909,1057,332,12071,8975,6201,7906,1116,2664,1170,737,31,988,46,0,53,2236,737,3051,4,28,4,13619,13460,23082,4950,1756,99,6024,36,38556,24470,19520
7516,948,2020-11-09 04:00:00-07:00,1770,11081,1125,309,12148,9186,6156,8061,1115,2666,1170,777,34,998,46,0,56,2169,655,2837,4,52,4,13799,13582,23403,4951,1809,102,5661,60,39113,24254,19303
7517,1246,2020-11-09 05:00:00-07:00,1897,11309,1237,331,12373,10164,6175,8314,1116,2664,1170,774,33,992,46,0,55,1941,636,2776,4,62,2,14452,13941,24653,4950,1799,101,5353,68,41005,24312,19362
7518,1641,2020-11-09 06:00:00-07:00,1986,11409,1597,410,13328,11693,6423,9151,1116,2668,1169,871,40,998,46,0,51,1599,591,2453,4,33,4,15036,15335,27267,4953,1909,97,4643,41,44309,24972,20019
7519,1735,2020-11-09 07:00:00-07:00,2029,11604,1731,654,15886,12222,7191,9748,1116,2670,1170,913,41,983,46,0,55,1487,554,2861,2061,46,3,15368,18271,29161,4956,1937,101,4902,2110,46567,30239,25283
7520,1451,2020-11-09 08:00:00-07:00,2040,11781,1507,754,17700,9659,7272,9985,1115,2673,1170,792,50,984,46,0,55,1198,476,3172,7411,204,137,15272,19961,26916,4958,1826,101,4846,7752,44115,37517,32559
7521,1037,2020-11-09 09:00:00-07:00,1966,11729,1282,481,17353,7446,6676,9819,1116,2666,1170,726,49,977,46,0,54,980,472,3524,9669,574,774,14732,19116,23941,4952,1752,100,4976,11017,40525,40061,35109
7522,850,2020-11-09 10:00:00-07:00,1833,11615,1277,302,16782,6994,5867,9529,1115,2673,1167,728,36,992,46,0,55,814,459,3793,10109,740,1266,14298,18361,22390,4955,1756,101,5066,12115,38545,40497,35542
7523,762,2020-11-09 11:00:00-07:00,1774,11575,1212,176,16602,6927,5024,9143,1114,2669,1165,690,31,1157,46,0,54,688,603,4272,9937,969,1649,14111,17990,21094,4948,1878,100,5563,12555,37183,41056,36108
7524,759,2020-11-09 12:00:00-07:00,1651,11545,1274,175,16415,6744,4828,8894,1114,2667,1164,680,29,964,47,0,56,572,700,4576,10173,1034,1708,13955,17864,20466,4945,1673,103,5848,12915,36197,41572,36627
7525,757,2020-11-09 13:00:00-07:00,1606,11717,1188,172,16026,6615,4815,8781,1115,2666,1163,704,32,968,47,0,57,595,751,4490,10336,1116,1850,14080,17386,20211,4944,1704,104,5836,13302,36099,41468,36524
7526,760,2020-11-09 14:00:00-07:00,1520,11568,1309,176,15840,6719,5016,8826,1116,2671,1162,697,39,962,46,0,58,951,818,4167,9717,1071,1947,13848,17325,20561,4949,1698,104,5936,12735,36211,40945,35996
7527,834,2020-11-09 15:00:00-07:00,1493,11611,1500,234,15514,8436,5059,8814,1115,2668,1162,762,40,980,80,0,59,1168,816,4208,8122,1127,1771,13938,17248,22309,4945,1782,139,6192,11020,38168,39405,34460
7528,1235,2020-11-09 16:00:00-07:00,1620,11567,1900,317,15708,12376,5120,8956,1114,2668,1163,837,37,989,89,0,58,954,768,4443,2490,1017,1344,14422,17925,26452,4945,1863,147,6165,4851,42884,33886,28941
7529,1714,2020-11-09 17:00:00-07:00,1710,12164,2377,694,16152,15991,6128,10021,1115,2673,1163,827,41,998,89,0,57,1193,763,4476,2090,505,592,15588,19223,32140,4951,1866,146,6432,3187,49740,33793,28842
7530,1776,2020-11-09 18:00:00-07:00,1902,12777,3159,1047,16780,16419,7638,11372,1113,2668,1164,854,38,996,90,0,58,1425,751,4601,22,66,40,16455,20986,35429,4945,1888,148,6777,128,53920,32836,27891
7531,1793,2020-11-09 19:00:00-07:00,2035,12736,2972,1446,17436,15795,7905,11789,1113,2670,1163,892,39,1010,91,0,57,1054,801,4723,22,11,3,16564,21854,35489,4946,1941,148,6578,36,54142,33414,28468
