"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","17","1","18","",".112","Measured",".001","Calculated",".016","Measured","2.979","Calculated","11.1","Measured",".06","Calculated","186.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","18","1","17","",".107","Measured",".001","Calculated",".013","Measured","2.309","Calculated","10.6","Measured",".06","Calculated","177.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","19","1","16","",".105","Measured",".001","Calculated",".014","Measured","2.447","Calculated","10.4","Measured",".059","Calculated","174.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","20",".22","10","",".016","Measured",".001","Calculated",".017","Measured",".45","Calculated","1.584","Measured",".06","Calculated","26.488","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-07-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","17",".3","12","",".034","Measured",".001","Calculated",".06","Measured","3.431","Calculated","3.39","Measured",".059","Calculated","57.18","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","18","1","23","",".139","Measured",".001","Calculated",".015","Measured","3.482","Calculated","13.8","Measured",".059","Calculated","232.1","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","19","1","21","",".129","Measured",".001","Calculated",".013","Measured","2.802","Calculated","12.8","Measured",".059","Calculated","215.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","20",".3","11","",".023","Measured",".001","Calculated",".015","Measured",".575","Calculated","2.28","Measured",".059","Calculated","38.34","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-08-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","5",".7","21","",".092","Measured",".001","Calculated",".04","Measured","6.166","Calculated","9.17","Measured",".059","Calculated","154.14","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","6","1","20","",".122","Measured",".001","Calculated",".014","Measured","2.845","Calculated","12.1","Measured",".06","Calculated","203.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","7","1","18","",".111","Measured",".001","Calculated",".013","Measured","2.41","Calculated","11","Measured",".059","Calculated","185.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","8","1","23","",".137","Measured",".001","Calculated",".013","Measured","2.965","Calculated","13.6","Measured",".06","Calculated","228.1","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","9","1","15","",".096","Measured",".001","Calculated",".014","Measured","2.247","Calculated","9.5","Measured",".059","Calculated","160.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","10",".83","12","",".072","Measured",".001","Calculated",".016","Measured","1.91","Calculated","7.055","Measured",".059","Calculated","119.354","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","16",".68","18","",".09","Measured",".001","Calculated",".018","Measured","2.688","Calculated","8.908","Measured",".06","Calculated","149.328","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","17","1","18","",".116","Measured",".001","Calculated",".014","Measured","2.696","Calculated","11.4","Measured",".059","Calculated","192.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","18","1","23","",".139","Measured",".001","Calculated",".013","Measured","3.012","Calculated","13.8","Measured",".06","Calculated","231.7","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","19","1","16","",".103","Measured",".001","Calculated",".015","Measured","2.576","Calculated","10.2","Measured",".059","Calculated","171.7","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","20",".63","15","",".061","Measured",".001","Calculated",".015","Measured","1.529","Calculated","6.048","Measured",".059","Calculated","101.934","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-09-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","4",".37","19","",".045","Measured",".001","Calculated",".042","Measured","3.172","Calculated","4.477","Measured",".059","Calculated","75.517","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","5","1","20","",".124","Measured",".001","Calculated",".013","Measured","2.675","Calculated","12.2","Measured",".059","Calculated","205.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","6",".28","14","",".026","Measured",".001","Calculated",".012","Measured",".518","Calculated","2.576","Measured",".06","Calculated","43.176","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","8",".45","15","",".045","Measured",".001","Calculated",".028","Measured","2.099","Calculated","4.455","Measured",".059","Calculated","74.97","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","9","1","17","",".111","Measured",".001","Calculated",".012","Measured","2.214","Calculated","11","Measured",".06","Calculated","184.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","10",".4","13","",".036","Measured",".001","Calculated",".016","Measured",".951","Calculated","3.52","Measured",".059","Calculated","59.44","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-10-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-11-2020","11","0","","","","","","","","","","","","","","","","1545","4978"
