"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","19","1","21","",".132","Measured",".001","Calculated",".016","Measured","3.525","Calculated","13.1","Measured",".059","Calculated","220.3","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","20",".95","19","",".114","Measured",".001","Calculated",".016","Measured","3.029","Calculated","11.21","Measured",".059","Calculated","189.335","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-14-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","6",".63","16","",".085","Measured",".001","Calculated",".051","Measured","7.213","Calculated","8.379","Measured",".059","Calculated","141.435","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","7","1","22","",".135","Measured",".001","Calculated",".013","Measured","2.932","Calculated","13.4","Measured",".059","Calculated","225.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","8","1","22","",".135","Measured",".001","Calculated",".015","Measured","3.372","Calculated","13.4","Measured",".06","Calculated","224.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","9","1","21","",".13","Measured",".001","Calculated",".016","Measured","3.477","Calculated","12.9","Measured",".059","Calculated","217.3","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","10","1","22","",".134","Measured",".001","Calculated",".016","Measured","3.574","Calculated","13.3","Measured",".06","Calculated","223.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","11","1","21","",".132","Measured",".001","Calculated",".016","Measured","3.506","Calculated","13","Measured",".059","Calculated","219.1","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","12","1","21","",".131","Measured",".001","Calculated",".016","Measured","3.499","Calculated","13","Measured",".059","Calculated","218.7","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","13","1","22","",".134","Measured",".001","Calculated",".016","Measured","3.574","Calculated","13.3","Measured",".06","Calculated","223.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","14","1","22","",".135","Measured",".001","Calculated",".016","Measured","3.59","Calculated","13.3","Measured",".059","Calculated","224.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","15","1","22","",".135","Measured",".001","Calculated",".016","Measured","3.608","Calculated","13.4","Measured",".059","Calculated","225.5","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","16","1","21","",".131","Measured",".001","Calculated",".016","Measured","3.488","Calculated","13","Measured",".06","Calculated","218","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","17",".65","12","",".057","Measured",".001","Calculated",".016","Measured","1.517","Calculated","5.655","Measured",".06","Calculated","94.835","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","19",".15","18","",".018","Measured",".001","Calculated",".107","Measured","3.258","Calculated","1.815","Measured",".06","Calculated","30.45","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","20","1","21","",".13","Measured",".001","Calculated",".013","Measured","2.818","Calculated","12.9","Measured",".06","Calculated","216.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","21",".1","5","",".005","Measured",".001","Calculated",".016","Measured",".132","Calculated",".49","Measured",".06","Calculated","8.23","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-15-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","11",".02","7","",".001","Measured","0","Calculated",".068","Measured",".163","Calculated",".142","Measured",".059","Calculated","2.398","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","12","1","21","",".13","Measured",".001","Calculated",".04","Measured","8.632","Calculated","12.8","Measured",".059","Calculated","215.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","13","1","21","",".132","Measured",".001","Calculated",".016","Measured","3.517","Calculated","13.1","Measured",".06","Calculated","219.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","14","1","21","",".132","Measured",".001","Calculated",".016","Measured","3.53","Calculated","13.1","Measured",".059","Calculated","220.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","15","1","22","",".135","Measured",".001","Calculated",".016","Measured","3.606","Calculated","13.4","Measured",".059","Calculated","225.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","16",".5","17","",".056","Measured",".001","Calculated",".015","Measured","1.397","Calculated","5.55","Measured",".06","Calculated","93.15","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","20",".83","19","",".103","Measured",".001","Calculated",".032","Measured","5.466","Calculated","10.126","Measured",".059","Calculated","170.814","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","21",".95","16","",".1","Measured",".001","Calculated",".015","Measured","2.508","Calculated","9.975","Measured",".06","Calculated","167.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-16-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","5",".78","20","",".099","Measured",".001","Calculated",".045","Measured","7.413","Calculated","9.828","Measured",".06","Calculated","164.736","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","6","1","22","",".136","Measured",".001","Calculated",".016","Measured","3.622","Calculated","13.5","Measured",".06","Calculated","226.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","7","1","22","",".136","Measured",".001","Calculated",".016","Measured","3.616","Calculated","13.4","Measured",".059","Calculated","226","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","8","1","22","",".135","Measured",".001","Calculated",".017","Measured","3.837","Calculated","13.4","Measured",".059","Calculated","225.7","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","9","1","22","",".137","Measured",".001","Calculated",".016","Measured","3.642","Calculated","13.5","Measured",".059","Calculated","227.6","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","10","1","22","",".136","Measured",".001","Calculated",".016","Measured","3.627","Calculated","13.5","Measured",".06","Calculated","226.7","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","11","1","22","",".137","Measured",".001","Calculated",".016","Measured","3.653","Calculated","13.6","Measured",".06","Calculated","228.3","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","12","1","22","",".137","Measured",".001","Calculated",".016","Measured","3.645","Calculated","13.5","Measured",".059","Calculated","227.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","13","1","22","",".137","Measured",".001","Calculated",".016","Measured","3.645","Calculated","13.5","Measured",".059","Calculated","227.8","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","14","1","20","",".124","Measured",".001","Calculated",".013","Measured","2.694","Calculated","12.3","Measured",".059","Calculated","207.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","15","1","22","",".138","Measured",".001","Calculated",".016","Measured","3.683","Calculated","13.7","Measured",".06","Calculated","230.2","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","16","1","22","",".138","Measured",".001","Calculated",".016","Measured","3.678","Calculated","13.7","Measured",".06","Calculated","229.9","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","17","1","20","",".127","Measured",".001","Calculated",".015","Measured","3.171","Calculated","12.6","Measured",".06","Calculated","211.4","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","18",".18","7","",".01","Measured",".001","Calculated",".02","Measured",".341","Calculated","1.008","Measured",".059","Calculated","17.046","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","21","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","22","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-17-2020","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-18-2020","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-18-2020","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-18-2020","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-18-2020","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","08-18-2020","4","0","","","","","","","","","","","","","","","","1545","4978"
