STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/14/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,14,0.1,10,,0.009,Measured,0.001,Calculated,0.84,Measured,0.059,Calculated,0.326,Calculated,0.023,Measured,14.16,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,15,0.92,16,,0.099,Measured,0.001,Calculated,9.844,Measured,0.06,Calculated,2.811,Calculated,0.017,Measured,165.324,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/15/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/16/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/17/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/18/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,0,0.48,20,,0.065,Measured,0.001,Calculated,6.432,Measured,0.059,Calculated,2.924,Calculated,0.027,Measured,108.288,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,1,0.47,15,,0.051,Measured,0.001,Calculated,5.029,Measured,0.059,Calculated,2.707,Calculated,0.032,Substitute,84.6,Measured,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,17,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,18,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,19,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,20,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,21,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,22,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/19/2020,23,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,0,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,1,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,2,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,3,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,4,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,5,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,6,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,7,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,8,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,9,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,10,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,11,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,12,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,13,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,14,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,15,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
OR,Klamath Generation Peakers,55544,GT3,,11/20/2020,16,0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combustion turbine,,Water Injection,,,ARP
